qid,solr_ndcg,solr_recall,solr_mrr,solr_hit_count
602,0,0,0,10
605,0.11004588314904007,0.0625,0.3333333333333333,10
606,0,0,0,10
610,0,0,0,10
613,0,0,0,10
620,0,0,0,10
622,0,0,0,10
628,0,0,0,10
632,0,0,0,10
637,0,0,0,10
638,0,0,0,10
642,0,0,0,10
659,-0,0,0,0
661,0,0,0,10
666,0,0,0,10
679,0,0,0,10
690,0,0,0,10
691,0,0,0,10
695,0,0,0,10
697,0,0,0,3
700,0,0,0,10
705,0,0,0,10
713,0,0,0,10
720,0,0,0,10
723,0,0,0,10
725,0,0,0,4
729,0,0,0,10
730,0,0,0,10
731,0,0,0,10
737,0,0,0,10
745,-0,0,0,0
749,0,0,0,10
755,-0,0,0,0
758,0,0,0,10
759,0,0,0,10
765,-0,0,0,0
774,0,0,0,10
775,0,0,0,10
778,0,0,0,10
781,0,0,0,10
785,0,0,0,10
787,0,0,0,10
789,0,0,0,10
793,0,0,0,10
796,0,0,0,5
801,0,0,0,10
813,0,0,0,2
823,0,0,0,10
826,0,0,0,10
833,0,0,0,9
838,0,0,0,10
841,0,0,0,10
846,0.07062615173732346,0.0625,0.16666666666666666,10
847,0.04241385879930114,0.02857142857142857,0.1,10
856,0,0,0,10
858,-0,0,0,0
861,0,0,0,4
862,0,0,0,10
866,0,0,0,10
869,0,0,0,10
870,0,0,0,10
871,0,0,0,2
878,0,0,0,10
883,0,0,0,5
884,0,0,0,10
885,0,0,0,10
896,0,0,0,10
907,0,0,0,6
911,0,0,0,10
915,0,0,0,10
917,0,0,0,10
927,0.3499667779514209,0.21428571428571427,1,10
933,0.16385640852660888,0.2222222222222222,0.3333333333333333,10
935,0,0,0,10
938,0,0,0,10
942,0,0,0,10
949,0,0,0,9
951,0.8829967037580301,0.8571428571428571,1,10
954,0.056762078427747324,0.030303030303030304,0.2,10
960,0.9421111095506693,0.6666666666666666,1,10
961,0,0,0,10
966,0.22009176629808014,0.0625,1,10
969,0,0,0,10
975,0,0,0,10
978,0.5135285497500328,0.25,1,10
980,0,0,0,10
1005,0.13516034740642266,0.05555555555555555,0.2,10
1007,0.43889345408290364,0.16129032258064516,0.5,10
1019,0,0,0,10
1020,0.43265382056447504,0.1875,1,10
1021,0.05539133043870289,0.03333333333333333,0.14285714285714285,10
1022,0.7000949683025056,0.4375,1,10
1024,0.17771808022399066,0.09523809523809523,0.5,10
1025,0.25233394591105507,0.10344827586206896,1,10
1029,0,0,0,10
1032,0.09478836436955078,0.05263157894736842,0.25,10
1034,0.8236998933965708,0.5,1,10
1039,0.05723087010498149,0.1,0.14285714285714285,10
1045,0,0,0,10
1046,0,0,0,10
1049,0.06810992613063079,0.1111111111111111,0.2,10
1051,0,0,0,10
1058,0.1303206778555187,0.07142857142857142,0.2,10
1059,0.3764459522792426,0.10526315789473684,0.5,10
1060,0.35314377643380906,0.05660377358490566,1,10
1066,0.42367664508731884,0.3125,0.5,10
1074,0,0,0,10
1075,0,0,0,10
1086,0.21145027911440428,0.1875,0.16666666666666666,10
1087,0.06943122193677725,0.0625,0.125,10
1088,0,0,0,10
1090,0,0,0,10
1102,0.6662426550323625,0.34615384615384615,1,10
1104,0.279779854334449,0.08823529411764706,1,10
1114,0,0,0,10
1116,0.4885468020156227,0.3076923076923077,1,10
1117,0.19112795652600476,0.1875,0.5,10
1118,0,0,0,10
1119,0.586315624506743,0.4444444444444444,1,10
1121,0.8325987562889577,0.3333333333333333,1,10
1125,0.10902759108019754,0.06060606060606061,0.2,10
1129,0.44092032933086744,0.10256410256410256,1,10
1132,0.6150642399704767,0.5,1,10
1135,0,0,0,10
1143,0.12040331964403843,0,0,10
1145,0.04996896981460496,0.029411764705882353,0.14285714285714285,10
1159,0.14782949091545258,0.125,0.16666666666666666,10
1162,0,0,0,10
1166,0.08069862424496003,0.02564102564102564,0.3333333333333333,10
1174,0,0,0,10
1176,0,0,0,10
1179,0.4886446891881012,0.26666666666666666,1,10
1192,0,0,0,10
1198,0.873650206202574,0.6153846153846154,1,10
1199,0,0,0,10
1210,0,0,0,10
1213,0.09478836436955078,0.0625,0.25,10
1215,0.5826271107383744,0.46153846153846156,1,10
1219,0,0,0,10
1222,0,0,0,10
1224,0.6797786416500051,0.4,1,10
1226,0,0,0,10
1230,0.21222636597291455,0.08823529411764706,0.5,10
1231,0,0,0,10
1233,0,0,0,10
1236,0.09011733826062779,0.2,0.1,10
1237,0.1624889644740723,0.0625,0.5,10
1242,0.18660113481564067,0.0625,1,10
1246,0,0,0,10
1266,0.5011665573206625,0.3125,1,10
1267,0,0,0,10
1268,0,0,0,10
1271,0,0,0,10
1272,0.10080745164961168,0.125,0.2,10
1278,0,0,0,10
1285,0.34695119186869644,0.25,0.3333333333333333,10
1286,0,0,0,10
1289,0.3117171024213406,0.36363636363636365,0.3333333333333333,10
1291,0,0,0,10
1293,0,0,0,10
1299,0,0,0,8
1304,0,0,0,10
1310,0,0,0,10
1318,0.7695261902392829,0.4666666666666667,1,10
1324,0,0,0,10
1325,0,0,0,10
1327,0,0,0,10
1330,0,0,0,10
1332,0,0,0,10
1333,0.059330599181095484,0.034482758620689655,0.2,10
1335,0.04803505593834116,0.07142857142857142,0.1,10
1337,0.24060740518678822,0.05405405405405406,0.5,10
1352,-0,0,0,0
1354,0.06625422345438903,0.0625,0.1111111111111111,10
1355,0.5788068912547085,0.3125,1,10
1359,0,0,0,10
1362,0,0,0,1
1363,0.6332196796270028,0.3125,1,10
1374,0,0,0,10
1377,0,0,0,10
1382,0.1467278441987201,0.03333333333333333,1,10
1386,0,0,0,10
1397,0,0,0,10
1400,0,0,0,10
1402,0.1388624438735545,0.0625,0.5,10
1404,0,0,0,10
1406,0.06243697865825647,0.03225806451612903,0.2,10
1409,-0,0,0,0
1413,0,0,0,10
1414,0,0,0,10
1419,0,0,0,10
1421,0,0,0,10
1423,0.14514605925250643,0.0625,0.5,10
1426,0.9363792118010483,0.9,1,10
1435,0,0,0,10
1444,0,0,0,10
1450,0,0,0,10
1451,0,0,0,3
1452,0.2520649403266671,0.1875,0.3333333333333333,10
1457,0,0,0,10
1458,0.35895421017163465,0.0625,1,10
1460,0,0,0,3
1466,0.8899541168509598,0.2571428571428571,1,10
1467,0.22009176629808014,0.037037037037037035,1,10
1469,0.31488013066763093,0.05405405405405406,1,10
1470,0,0,0,10
1471,0.3828004051609265,0.18181818181818182,1,10
1474,0.19979392838358834,0.1875,0.3333333333333333,10
1476,0.09257496258236969,0.029411764705882353,0.5,10
1477,0.2691329512014855,0.4,0.3333333333333333,10
1480,0.4252084336260237,0.075,1,10
1486,0.4616496194586812,0.125,0.25,10
1503,0.29732121851066645,0.2,1,10
1505,0.04890928139957336,0.0625,0.14285714285714285,10
1507,0,0,0,10
1509,0.20764239128505763,0.23076923076923078,0.3333333333333333,10
1512,0,0,0,10
1513,0.13012600052710738,0.09090909090909091,0.3333333333333333,10
1514,0,0,0,10
1520,0.09478836436955078,0.0625,0.25,10
1521,0.3965453494115244,0.125,1,10
1526,0.13371309719275978,0.1,0.3333333333333333,10
1530,0.579881577361546,0.21739130434782608,1,10
1536,0,0,0,2
1540,-0,0,0,0
1549,0.3378979937882821,0.10810810810810811,1,10
1553,0.3714752203410368,0.1875,1,10
1566,0.4447551423209717,0.25,1,10
1568,0.04241385879930114,0.043478260869565216,0.1,10
1571,0,0,0,10
1574,0,0,0,10
1575,0.6309297535714574,1,0.5,10
1577,0.30509727028079764,0.15384615384615385,0.3333333333333333,10
1578,0.1388624438735545,0.0625,0.5,10
1581,0,0,0,10
1593,0.19562452230130184,0.13333333333333333,0.5,10
1597,0.20483424751859086,0.13333333333333333,0.3333333333333333,10
1601,-0,0,0,0
1603,0.36881115564952793,0.26666666666666666,0.5,10
1604,0.09916288995176918,0.058823529411764705,0.5,10
1612,0.37104391686262445,0.14705882352941177,0.5,10
1618,0.54739836229935,0.11428571428571428,1,10
1623,0,0,0,10
1629,0,0,0,10
1630,0.20483424751859086,0.125,0.3333333333333333,10
1633,0,0,0,10
1634,0,0,0,10
1635,0,0,0,10
1643,0.4361533373077281,0.125,1,10
1648,0.14167166961578476,0.125,0.5,10
1649,0.1955251688387091,0.5,0.2,10
1652,0,0,0,10
1654,0.3372905462485835,0.13333333333333333,1,10
1656,0,0,0,10
1659,0,0,0,10
1668,0.22469685202611797,0.06666666666666667,1,10
1669,0.07858473101834644,0.09090909090909091,0.3333333333333333,10
1670,0,0,0,10
1672,0.7059054020403311,0.4,1,10
1673,0,0,0,10
1678,0.12695397568449532,0.08695652173913043,0.16666666666666666,10
1689,0,0,0,10
1693,0.37413628243405833,0.25,1,10
1695,-0,0,0,0
1697,0.11004588314904007,0.06666666666666667,0.3333333333333333,10
1703,0.12956361375198786,0.03571428571428571,0.5,10
1706,-0,0,0,0
1707,-0,0,0,0
1708,-0,0,0,0
1710,0,0,0,1
1713,0,0,0,10
1716,0.04963029458075423,0.03225806451612903,0.1,10
1718,0,0,0,10
1722,0.2910613994774135,0.11764705882352941,0.25,10
1724,0.13012600052710738,0.1111111111111111,0.2,10
1725,0,0,0,10
1729,0.49482777924096316,0.3125,1,10
1730,0.27919462584003,0.08108108108108109,0.5,10
1731,0,0,0,10
1734,0.21427920687048965,0.4,0.14285714285714285,10
1736,0,0,0,10
1738,0.6746925730693635,0.3125,1,10
1742,0,0,0,10
1748,0.22754936414140298,0.25,0.3333333333333333,10
1750,0.06625422345438903,0.03225806451612903,0.1111111111111111,10
1756,0,0,0,10
1767,0.0636207881989517,0.02631578947368421,0.1,10
1770,0.15176219107803537,0.125,0.16666666666666666,10
1778,0.7315449642824574,0.4375,1,10
1780,0,0,0,10
1783,0.25469837558210445,0.08333333333333333,0.3333333333333333,10
1786,0,0,0,4
1787,0.08899589877164323,0.1,0.2,10
1796,0.31204907722178066,0.25,0.5,10
1801,0.647312626648793,0.4666666666666667,0.5,10
1805,0.24890832702259458,0.125,0.5,10
1810,0,0,0,10
1813,0.09478836436955078,0.0625,0.25,10
1816,0,0,0,10
1822,0,0,0,6
1823,0,0,0,10
1829,0.4152807670887412,0.21428571428571427,1,10
1834,0.8466624462998462,0.25,1,10
1835,0.2542008779489662,0.125,1,8
1837,0,0,0,10
1840,0,0,0,10
1845,0,0,0,10
1847,0.06649967000454629,0.06666666666666667,0.1,10
1848,0.2984900352767555,0.125,1,10
1855,0.3227266260473091,0.07692307692307693,0.25,10
1862,0.0715672426213396,0.07692307692307693,0.25,10
1866,0.22009176629808014,0.0625,1,10
1867,1,0.625,1,10
1869,0.3114604540098518,0.10256410256410256,0.3333333333333333,10
1876,0,0,0,10
1882,0.02208474115146301,0,0,10
1883,0,0,0,10
1886,1,0.25,1,10
1887,0,0,0,10
1888,0,0,0,10
1889,0,0,0,7
1891,0,0,0,10
1893,0,0,0,9
1897,0.6111145532972241,0.375,1,10
1900,0,0,0,10
1903,0,0,0,10
1904,0.28773683183059473,0.1875,0.25,10
1908,0,0,0,10
1910,0.08514311764162098,0.0625,0.2,10
1914,0.15020863570711496,0.125,0.3333333333333333,10
1915,0,0,0,10
1918,0.3995688713838975,0.1875,1,10
1926,0.14187109415106738,0.06666666666666667,0.5,10
1928,0,0,0,4
1937,0,0,0,10
1940,0.247248106317892,0.1875,0.3333333333333333,10
1949,0.8516541459565584,0.3,1,10
1957,0.31433892407338576,0.13333333333333333,1,10
1960,0.1390726996307995,0.125,0.125,10
1962,0,0,0,10
1973,0.4459440643687563,0.2,1,10
1977,0.490222650816517,0.2,1,10
1986,0.1388624438735545,0.0625,0.5,10
1988,0,0,0,10
1992,0.2816575879096918,0.17647058823529413,0.5,10
1993,0,0,0,10
1997,0.5072380780124417,0.1388888888888889,0.5,10
2000,0,0,0,10
2006,0.38852647257634365,0.17391304347826086,0.5,10
2029,0,0,0,10
2042,0.29655073104721996,0.125,1,10
2046,0,0,0,9
2048,0,0,0,10
2049,0,0,0,10
2051,0.6131471927654584,0.5,1,10
2054,0.40853591842579556,0.1875,1,10
2067,0.7340725783853697,0.375,1,10
2068,0.866947989864271,0.21621621621621623,1,10
2076,0.2186287669627102,0.125,0.25,10
2081,0,0,0,10
2082,0.7116179486056782,0.4,1,10
2090,0.3683756341388872,0.25,0.3333333333333333,10
2091,0.2837125544970318,0.05128205128205128,1,10
2101,0.29343678345195273,0.1875,0.5,10
2102,0.3125291152215463,0.1875,0.5,10
2104,0.49500112883755076,0.5,0.5,10
2110,0,0,0,10
2113,0,0,0,10
2120,0,0,0,10
2133,-0,0,0,0
2139,0.8482378089219647,0.5,1,10
2144,0.4977962688668735,0.3125,1,10
2158,0,0,0,2
2164,0,0,0,10
2166,-0,0,0,0
2173,0.1388624438735545,0.02857142857142857,0.5,10
2176,0.4472539411173282,0.25,1,10
2184,0.1388624438735545,0.0625,0.5,10
2193,0,0,0,10
2197,0.1584091525685025,0.05263157894736842,0.25,10
2215,0.7928074501067555,0.5,1,10
2223,0.5481351590340572,0.375,0.5,10
2226,0.4789085315124158,0.26666666666666666,1,10
2227,0,0,0,10
2234,0.4472539411173282,0.2857142857142857,1,10
2236,0,0,0,10
2244,0.24890832702259458,0.05555555555555555,0.5,10
2251,0,0,0,10
2255,0,0,0,10
2256,0,0,0,10
2257,0,0,0,10
2260,0,0,0,10
2261,0.09382209734404523,0.09090909090909091,0.125,10
2262,0,0,0,10
2269,0.5378761168834524,0.14705882352941177,1,10
2276,0,0,0,10
2286,0.24890832702259458,0.1,0.5,10
2292,0.05379908282997335,0.0625,0.14285714285714285,10
2301,0.42883980903376634,0.26666666666666666,0.5,10
2303,0.11004588314904007,0.03333333333333333,0.3333333333333333,10
2309,0.19318012431026274,0.1111111111111111,0.5,10
2310,0.92663607790064,0.24324324324324326,1,10
2322,0,0,0,4
2327,0,0,0,10
2328,0.5370079586075637,0.13157894736842105,1,10
2331,0.2357541930550393,0.07142857142857142,1,10
2333,0.09478836436955078,0.0625,0.25,10
2337,-0,0,0,0
2341,0,0,0,10
2345,0.12876945773620835,0.06666666666666667,0.3333333333333333,10
2351,0.28634598975246917,0.05263157894736842,1,10
2352,0,0,0,10
2353,0,0,0,10
2355,0.20511666732794356,0.05128205128205128,0.5,10
2359,0.0660908915685874,0.06666666666666667,0.14285714285714285,10
2374,0.10968786809055445,0.125,0.25,10
2390,0,0,0,3
2392,0,0,0,10
2393,0,0,0,10
2394,0.9363792118010483,0.8181818181818182,1,10
2395,0.9052116356304492,0.25,1,10
2397,0,0,0,10
2400,0.25696304648306906,0.13333333333333333,0.5,7
2401,-0,0,0,0
2414,0.07839826897867533,0.0625,0.16666666666666666,10
2421,-0,0,0,0
2431,0.7082209627553583,0.18421052631578946,1,10
2434,0.5562983930884396,0.5,1,10
2439,0.7349690220582439,0.375,1,10
2441,0.7782052679592341,0.5,1,10
2449,0.20769850114401986,0.07142857142857142,0.5,10
2452,0.20829366581033176,0.125,0.5,10
2459,0,0,0,10
2471,0,0,0,5
2499,0,0,0,10
2519,0,0,0,8
2524,0,0,0,2
2526,-0,0,0,0
2532,0,0,0,10
2542,0,0,0,4
2556,0,0,0,10
2561,-0,0,0,0
2564,0,0,0,10
2565,-0,0,0,0
2567,0,0,0,10
2568,0,0,0,10
2574,0,0,0,10
2575,0,0,0,10
2576,0,0,0,10
2579,0,0,0,2
2599,-0,0,0,0
2603,0,0,0,5
2606,0,0,0,9
2609,0,0,0,10
2613,0,0,0,4
2620,0,0,0,1
2622,-0,0,0,0
2625,0,0,0,10
2631,0,0,0,10
2633,0,0,0,10
2635,0,0,0,10
2638,0,0,0,10
2647,0,0,0,2
2653,-0,0,0,0
2658,0,0,0,3
2659,0,0,0,5
2680,0,0,0,9
2687,0,0,0,2
2692,0,0,0,10
2699,0,0,0,9
2705,0,0,0,4
2711,0,0,0,10
2717,0,0,0,10
2718,0,0,0,5
2724,0,0,0,10
2728,0,0,0,10
2732,0.08539139310228318,0.0625,0.25,10
2737,0.28088150105118154,0.075,0.5,10
2742,0.292550078615531,0.125,1,10
2750,0,0,0,10
2756,0.10153380441631457,0.03125,0.25,10
2767,0,0,0,4
2773,0,0,0,10
2774,0,0,0,10
2777,0.45679927708970486,0.1875,1,10
2779,0,0,0,10
2784,0.44746651497614526,0.1875,1,10
2786,0.4690000933206747,0.1875,1,10
2787,0,0,0,10
2792,0.09523968061602288,0.058823529411764705,0.1111111111111111,10
2794,0.16354138662029633,0.125,0.2,10
2797,-0,0,0,0
2798,0,0,0,1
2810,0,0,0,10
2811,0.16777763476155672,0.14285714285714285,0.25,10
2817,0,0,0,10
2820,0,0,0,2
2822,0,0,0,10
2825,0.44173955623824723,0.35714285714285715,0.3333333333333333,10
2838,0,0,0,10
2847,0.7125523635307983,0.375,1,10
2855,0.8683549952893764,0.30303030303030304,1,10
2871,0.2704606404298001,0.10256410256410256,0.2,10
2872,0.2754116326612255,0.05714285714285714,0.3333333333333333,10
2883,0.5994143399819541,0.5,0.5,10
2899,0.797189611533217,0.25806451612903225,1,10
2915,0.933745776545611,0.6,1,10
2920,0.0636207881989517,0.02702702702702703,0.1,10
2921,0.6403089930936581,0.15384615384615385,1,10
2924,0.6968404678259544,0.42857142857142855,1,10
2938,0.9021814372008531,0.625,1,10
2944,0.72891152902702,0.2,1,10
2952,0,0,0,5
2953,0.35266373843404347,0.25,0.3333333333333333,10
2955,0,0,0,10
2959,0,0,0,10
2964,0.2723278606900378,0.2222222222222222,0.25,10
2966,0.3024402401149683,0.125,0.5,5
2969,0,0,0,10
2987,0.2336508082431053,0.05128205128205128,0.5,10
2988,0,0,0,1
2989,0,0,0,10
3000,0.1799314820111718,0.125,0.25,10
3001,0.8268133666517737,0.5,1,10
3006,0.1610425878239398,0.05128205128205128,0.25,10
3011,0.6388032930796427,0.3333333333333333,1,10
3012,-0,0,0,0
3018,0.289883176024737,0.16666666666666666,0.5,10
3034,0.514186364257749,0.14705882352941177,1,10
3038,0.06625422345438903,0.0625,0.1111111111111111,10
3044,0.46318965958284924,0.25,1,10
3048,0.7313676349198183,0.7777777777777778,1,10
3049,0.2777045025687933,0.11428571428571428,0.16666666666666666,10
3055,0.4440973278132556,0.08571428571428572,1,10
3071,0,0,0,10
3085,0.34369669139214537,0.1875,0.5,10
3088,0.5336194105682829,0.4,1,10
3089,0.21222636597291455,0.125,0.5,10
3096,0.6603913373527771,0.1875,1,10
3099,0,0,0,10
3101,0.933745776545611,0.5625,1,10
3104,0.16815228646891084,0.125,0.25,10
3105,0.22009176629808014,0.05263157894736842,1,10
3107,0.7695833612957305,0.375,1,10
3108,0,0,0,10
3117,0.49463965556280093,0.25,1,10
3123,0,0,0,1
3128,0.35895421017163465,0.05,1,10
3131,0.31968887131711543,0.5,0.25,10
3143,0,0,0,10
3146,0.14588900179744113,0.125,0.14285714285714285,10
3155,0,0,0,10
3159,0.5852832005322933,0.25,1,10
3162,0,0,0,10
3164,0,0,0,10
3168,0.34701127251255487,0.2,1,10
3169,0.6569815082938862,0.375,1,10
3171,0.6026440940406617,0.3125,1,10
3172,0.4902813563734525,0.1875,1,10
3176,0.1884441521277154,0.125,0.3333333333333333,10
3179,0.5932711436208317,0.4,0.5,10
3190,0.6203974344166847,0.45454545454545453,1,10
3207,0.06943122193677725,0.0625,0.125,10
3222,0.14732849254514865,0.125,0.2,10
3223,0.640293831648171,1,0.5,10
3225,0.15176219107803537,0.125,0.16666666666666666,10
3226,-0,0,0,0
3232,0.28655422251897555,0.25,0.3333333333333333,10
3234,0,0,0,10
3235,0.0636207881989517,0.0625,0.1,10
3239,0.17630010660342912,0.125,0.3333333333333333,10
3245,0,0,0,10
3247,0.2800983811731686,0.1875,0.5,10
3251,0.06943122193677725,0.0625,0.125,10
3258,0,0,0,10
3268,0,0,0,10
3280,0.17169261031494448,0.0625,1,10
3299,0,0,0,10
3306,0,0,0,1
3332,-0,0,0,0
3336,0,0,0,1
3351,0,0,0,10
3352,0,0,0,10
3353,0,0,0,10
3354,0,0,0,10
3356,0,0,0,8
3362,-0,0,0,0
3363,0,0,0,10
3376,0,0,0,10
3381,0,0,0,10
3387,0,0,0,4
3388,0,0,0,10
3395,0,0,0,10
3397,0,0,0,2
3398,0,0,0,10
3402,-0,0,0,0
3404,0,0,0,10
3415,0,0,0,8
3417,0,0,0,1
3432,-0,0,0,0
3437,0,0,0,1
3439,-0,0,0,0
3446,0,0,0,5
3460,0,0,0,1
3468,0,0,0,10
3478,0.29343678345195273,0.075,0.5,10
3486,0.3210414625925213,0.23076923076923078,1,10
3492,0,0,0,10
3494,0,0,0,6
3499,-0,0,0,0
3507,0.8064561629629067,0.5333333333333333,1,10
3522,0.06319224291303384,0.0625,0.25,10
3527,0.7182728892216514,0.5625,0.5,10
3530,0.3903800499921017,0.25,1,10
3531,0.11004588314904007,0.0625,0.3333333333333333,10
3538,0.6249218820538481,0.38461538461538464,1,10
3543,0.07205258390751174,0.07142857142857142,0.1,10
3557,0.5988751049740154,0.3125,1,10
3559,0.5077181160122074,0.35714285714285715,1,10
3562,0.06649967000454629,0.08333333333333333,0.1,10
3563,0.2300510610426737,0.13333333333333333,1,10
3567,0.21538297927698707,0.1875,0.16666666666666666,10
3574,0.12301630188213636,0.125,0.2,10
3579,0.19518900079066107,0.125,0.3333333333333333,10
3581,0,0,0,10
3587,0.14588900179744113,0.18181818181818182,0.14285714285714285,10
3596,0.12468575026986017,0.027777777777777776,0.16666666666666666,10
3602,0.11502553052133685,0.0625,0.3333333333333333,10
3619,0.3828004051609265,0.125,1,10
3649,0.12463049348708151,0.02857142857142857,0.3333333333333333,10
3659,0.5227644317649516,0.38461538461538464,0.5,10
3667,0.40952524563111403,0.1875,1,10
3668,0.08514311764162098,0.07142857142857142,0.2,10
3673,0.48649183542828267,0.3125,0.5,10
3679,0.5501946573100127,0.3125,1,10
3680,0,0,0,10
3682,0.08698786311329101,0.06666666666666667,0.2,10
3684,1,0.2702702702702703,1,10
3702,0.4361533373077281,0.125,1,10
3703,0.5301288977060752,0.26666666666666666,1,10
3704,0.07668368701422457,0.06666666666666667,0.3333333333333333,10
3708,0.648655421153229,0.5714285714285714,0.5,10
3714,0.7849818707050382,0.4375,1,10
3741,0.3887137680344748,0.2727272727272727,1,10
3743,0.4017016898199177,0.1875,1,10
3750,0.057313656277404236,0.0625,0.1,10
3752,0,0,0,10
3762,0.5957616317188125,0.3125,1,10
3764,0.1610425878239398,0.13333333333333333,0.25,10
3765,0.8611375561264454,0.23684210526315788,1,10
3770,0.39375843764607193,0.1875,1,10
3771,0,0,0,10
3772,0.40350157154648025,0.1875,1,10
3774,0,0,0,10
3782,0,0,0,10
3786,1,0.625,1,10
3789,0.08514311764162098,0.0625,0.2,10
3795,0.6027639586679572,0.4,0.5,10
3802,0.2336508082431053,0.125,0.5,10
3803,0.7058075148678526,0.4,1,10
3805,0.2488356482890454,0.1875,0.25,10
3813,1,0.625,1,10
3814,0.04416948230292602,0.02702702702702703,0.1111111111111111,10
3817,0,0,0,10
3821,0.18660113481564067,0.0625,1,10
3839,0.19871370648715753,0.13333333333333333,0.2,10
3844,0.716287445502968,0.2,0.5,10
3856,0.708792672684658,0.375,1,10
3857,0,0,0,10
3859,0.3435382561923043,0.07692307692307693,1,10
3867,0.6039094289265273,0.25,1,10
3876,0.6570793954663647,0.46153846153846156,1,10
3877,0.24355227021012346,0.1875,0.25,10
3879,0.7791714369672127,0.5384615384615384,1,10
3895,0,0,0,10
3899,-0,0,0,0
