structural_cap,anchored_cap,single_token_cap,structural_admitted,anchored_admitted,single_token_admitted,combined_admitted,coverage_pct,combined_degradation,degradation_relative_pct
1,20,30,20,1110,335,1465,6.5232879152195204,0.005606011714910625,2.400776598320611
1,20,50,20,1110,376,1506,6.705850921720545,0.0061375713326003445,2.6284172019546466
1,20,75,20,1110,407,1537,6.843886365660344,0.006479327736635093,2.774774508870461
1,20,100,20,1110,425,1555,6.92403597827055,0.006639352263320769,2.843305071837797
1,20,150,20,1110,457,1587,7.066524178466471,0.006939194921251474,2.971712801422744
1,20,250,20,1110,503,1633,7.271350966248108,0.007306578514809592,3.129044961766851
1,20,500,20,1110,559,1689,7.52070531659097,0.007708058119074712,3.3009787513554603
1,20,1000,20,1110,620,1750,7.792323448214445,0.008043506040111004,3.444634448084961
1,20,2500,20,1110,673,1803,8.02831952978894,0.008215829472137615,3.518432021830911
1,20,5000,20,1110,722,1852,8.246504586338945,0.008282777825342563,3.5471026789476356
1,20,10000,20,1110,767,1897,8.446878617864458,0.008323848976078407,3.5646914144992317
1,20,50000,20,1110,816,1946,8.665063674414462,0.00833845679056236,3.5709472164756
1,20,200000,20,1110,823,1953,8.69623296820732,0.00833845679056236,3.5709472164756
1,30,1,20,1234,20,1274,5.6728114703001165,0.005199767650514581,2.2268024269119766
1,30,2,20,1234,52,1306,5.815299670496037,0.005227362095782895,2.2386197583434475
1,30,3,20,1234,73,1327,5.90880755187461,0.0052882090260529535,2.264677478822958
1,30,5,20,1234,102,1356,6.037937483302164,0.00537362751399148,2.301257977996962
1,30,10,20,1234,172,1426,6.349630421230742,0.005512759496484748,2.3608413011568774
1,30,20,20,1234,279,1533,6.826075340635854,0.006065453653549879,2.597532779125303
1,30,30,20,1234,335,1589,7.075429690978716,0.0064864415970615485,2.777821022239338
1,30,50,20,1234,376,1630,7.2579926974797395,0.007018001214751268,3.0054616258733735
1,30,75,20,1234,407,1661,7.396028141419539,0.007359757618786017,3.151818932789188
1,30,100,20,1234,425,1679,7.476177754029745,0.007519782145471693,3.220349495756524
1,30,150,20,1234,457,1711,7.618665954225666,0.007819624803402397,3.348757225341471
1,30,250,20,1234,503,1757,7.823492742007303,0.008187008396960516,3.5060893856855775
1,30,500,20,1234,559,1813,8.072847092350164,0.008588488001225636,3.6780231752741868
1,30,1000,20,1234,620,1874,8.34446522397364,0.008923935922261927,3.821678872003688
1,30,2500,20,1234,673,1927,8.580461305548134,0.009096259354288538,3.8954764457496385
1,30,5000,20,1234,722,1976,8.79864636209814,0.009163207707493487,3.9241471028663626
1,30,10000,20,1234,767,2021,8.999020393623653,0.009204278858229331,3.941735838417959
1,30,50000,20,1234,816,2070,9.217205450173656,0.009218886672713283,3.947991640394327
1,30,200000,20,1234,823,2077,9.248374743966515,0.009218886672713283,3.947991640394327
1,50,1,20,1348,20,1388,6.180425683498085,0.005842540566715515,2.5020701669249137
1,50,2,20,1348,52,1420,6.322913883694007,0.005870135011983829,2.5138874983563846
1,50,3,20,1348,73,1441,6.41642176507258,0.005930981942253888,2.539945218835895
1,50,5,20,1348,102,1470,6.545551696500134,0.0060164004301924146,2.5765257180098993
1,50,10,20,1348,172,1540,6.857244634428711,0.0061555324126856825,2.636109041169815
1,50,20,20,1348,279,1647,7.333689553833824,0.006708226569750814,2.87280051913824
1,50,30,20,1348,335,1703,7.5830439041766855,0.007129214513262483,3.0530887622522753
1,50,50,20,1348,376,1744,7.765606910677709,0.007660774130952203,3.280729365886311
1,50,75,20,1348,407,1775,7.903642354617508,0.008002530534986951,3.4270866728021256
1,50,100,20,1348,425,1793,7.983791967227714,0.008162555061672627,3.495617235769461
1,50,150,20,1348,457,1825,8.126280167423635,0.008462397719603332,3.6240249653544083
1,50,250,20,1348,503,1871,8.331106955205273,0.00882978131316145,3.7813571256985155
1,50,500,20,1348,559,1927,8.580461305548134,0.00923126091742657,3.9532909152871243
1,50,1000,20,1348,620,1988,8.852079437171609,0.009566708838462862,4.096946612016625
1,50,2500,20,1348,673,2041,9.088075518746104,0.009739032270489473,4.170744185762575
1,50,5000,20,1348,722,2090,9.30626057529611,0.009805980623694421,4.199414842879301
1,50,10000,20,1348,767,2135,9.506634606821622,0.009847051774430265,4.217003578430896
1,50,50000,20,1348,816,2184,9.724819663371626,0.009861659588914218,4.2232593804072645
1,50,200000,20,1348,823,2191,9.755988957164485,0.009861659588914218,4.2232593804072645
1,75,1,20,1422,20,1462,6.509929646451153,0.00640806262572427,2.744255198663463
1,75,2,20,1422,52,1494,6.652417846647074,0.006435657070992584,2.756072530094934
1,75,3,20,1422,73,1515,6.745925728025648,0.006496504001262643,2.7821302505744443
1,75,5,20,1422,102,1544,6.875055659453201,0.00658192248920117,2.8187107497484485
1,75,10,20,1422,172,1614,7.18674859738178,0.006721054471694438,2.8782940729083637
1,75,20,20,1422,279,1721,7.663193516786891,0.007273748628759569,3.1149855508767894
1,75,30,20,1422,335,1777,7.912547867129753,0.007694736572271238,3.2952737939908245
1,75,50,20,1422,376,1818,8.095110873630777,0.008226296189960958,3.5229143976248602
1,75,75,20,1422,407,1849,8.233146317570576,0.008568052593995706,3.669271704540675
1,75,100,20,1422,425,1867,8.313295930180782,0.008728077120681382,3.73780226750801
1,75,150,20,1422,457,1899,8.455784130376703,0.009027919778612087,3.866209997092957
1,75,250,20,1422,503,1945,8.66061091815834,0.009395303372170205,4.023542157437064
1,75,500,20,1422,559,2001,8.909965268501201,0.009796782976435325,4.195475947025673
1,75,1000,20,1422,620,2062,9.181583400124676,0.010132230897471617,4.339131643755174
1,75,2500,20,1422,673,2115,9.417579481699171,0.010304554329498228,4.412929217501124
1,75,5000,20,1422,722,2164,9.635764538249177,0.010371502682703176,4.441599874617849
1,75,10000,20,1422,767,2209,9.836138569774691,0.01041257383343902,4.459188610169445
1,75,50000,20,1422,816,2258,10.054323626324695,0.010427181647922973,4.465444412145813
1,75,200000,20,1422,823,2265,10.085492920117552,0.010427181647922973,4.465444412145813
1,100,1,20,1455,20,1495,6.656870602903197,0.006590506777887278,2.8223869745654646
1,100,2,20,1455,52,1527,6.7993588030991186,0.0066181012231555925,2.8342043059969355
1,100,3,20,1455,73,1548,6.892866684477691,0.006678948153425651,2.8602620264764465
1,100,5,20,1455,102,1577,7.021996615905245,0.006764366641364178,2.8968425256504506
1,100,10,20,1455,172,1647,7.333689553833824,0.006903498623857446,2.956425848810366
1,100,20,20,1455,279,1754,7.810134473238935,0.007456192780922577,3.193117326778791
1,100,30,20,1455,335,1810,8.059488823581797,0.007877180724434246,3.3734055698928263
1,100,50,20,1455,376,1851,8.24205183008282,0.008408740342123966,3.6010461735268615
1,100,75,20,1455,407,1882,8.38008727402262,0.008750496746158715,3.7474034804426766
1,100,100,20,1455,425,1900,8.460236886632826,0.00891052127284439,3.8159340434100124
1,100,150,20,1455,457,1932,8.602725086828746,0.009210363930775095,3.944341772994959
1,100,250,20,1455,503,1978,8.807551874610384,0.009577747524333213,4.1016739333390655
1,100,500,20,1455,559,2034,9.056906224953245,0.009979227128598334,4.273607722927675
1,100,1000,20,1455,620,2095,9.328524356576722,0.010314675049634625,4.417263419657176
1,100,2500,20,1455,673,2148,9.564520438151215,0.010486998481661236,4.491060993403127
1,100,5000,20,1455,722,2197,9.78270549470122,0.010553946834866185,4.519731650519851
1,100,10000,20,1455,767,2242,9.983079526226735,0.010595017985602029,4.537320386071447
1,100,50000,20,1455,816,2291,10.201264582776739,0.010609625800085981,4.543576188047815
1,100,200000,20,1455,823,2298,10.232433876569596,0.010609625800085981,4.543576188047815
1,150,1,20,1497,20,1537,6.843886365660344,0.006740434976521964,2.886593781296381
1,150,2,20,1497,52,1569,6.9863745658562655,0.006768029421790278,2.898411112727852
1,150,3,20,1497,73,1590,7.079882447234838,0.006828876352060337,2.9244688332073623
1,150,5,20,1497,102,1619,7.2090123786623925,0.0069142948399988635,2.9610493323813665
1,150,10,20,1497,172,1689,7.52070531659097,0.0070534268224921315,3.0206326555412817
1,150,20,20,1497,279,1796,7.997150235996081,0.007606120979557263,3.257324133509707
1,150,30,20,1497,335,1852,8.246504586338945,0.008027108923068932,3.437612376623742
1,150,50,20,1497,376,1893,8.429067592839969,0.008558668540758652,3.665252980257778
1,150,75,20,1497,407,1924,8.567103036779766,0.0089004249447934,3.8116102871735924
1,150,100,20,1497,425,1942,8.647252649389973,0.009060449471479076,3.8801408501409282
1,150,150,20,1497,457,1974,8.789740849585893,0.00936029212940978,4.008548579725875
1,150,250,20,1497,503,2020,8.99456763736753,0.009727675722967899,4.165880740069982
1,150,500,20,1497,559,2076,9.243921987710394,0.01012915532723302,4.337814529658591
1,150,1000,20,1497,620,2137,9.515540119333869,0.01046460324826931,4.481470226388091
1,150,2500,20,1497,673,2190,9.751536200908362,0.010636926680295922,4.555267800134042
1,150,5000,20,1497,722,2239,9.969721257458367,0.01070387503350087,4.583938457250767
1,150,10000,20,1497,767,2284,10.17009528898388,0.010744946184236714,4.601527192802363
1,150,50000,20,1497,816,2333,10.388280345533886,0.010759553998720667,4.607782994778732
1,150,200000,20,1497,823,2340,10.419449639326743,0.010759553998720667,4.607782994778732
1,250,1,20,1526,20,1566,6.973016297087897,0.006853436827980647,2.9349868661390928
1,250,2,20,1526,52,1598,7.115504497283818,0.006881031273248961,2.9468041975705637
1,250,3,20,1526,73,1619,7.2090123786623925,0.00694187820351902,2.9728619180500746
1,250,5,20,1526,102,1648,7.338142310089946,0.007027296691457546,3.0094424172240783
1,250,10,20,1526,172,1718,7.649835248018523,0.007166428673950814,3.069025740383994
1,250,20,20,1526,279,1825,8.126280167423635,0.007719122831015945,3.3057172183524193
1,250,30,20,1526,335,1881,8.375634517766498,0.008140110774527615,3.4860054614664544
1,250,50,20,1526,376,1922,8.558197524267522,0.008671670392217334,3.71364606510049
1,250,75,20,1526,407,1953,8.69623296820732,0.009013426796252083,3.8600033720163047
1,250,100,20,1526,425,1971,8.776382580817527,0.009173451322937759,3.9285339349836406
1,250,150,20,1526,457,2003,8.918870781013448,0.009473293980868464,4.056941664568587
1,250,250,20,1526,503,2049,9.123697568795084,0.009840677574426582,4.214273824912694
1,250,500,20,1526,559,2105,9.373051919137946,0.010242157178691702,4.386207614501303
1,250,1000,20,1526,620,2166,9.644670050761421,0.010577605099727994,4.5298633112308035
1,250,2500,20,1526,673,2219,9.880666132335916,0.010749928531754604,4.603660884976755
1,250,5000,20,1526,722,2268,10.09885118888592,0.010816876884959553,4.632331542093479
1,250,10000,20,1526,767,2313,10.299225220411435,0.010857948035695397,4.649920277645076
1,250,50000,20,1526,816,2362,10.517410276961439,0.01087255585017935,4.656176079621444
1,250,200000,20,1526,823,2369,10.548579570754297,0.01087255585017935,4.656176079621444
1,500,1,20,1545,20,1585,7.057618665954226,0.006923870549894129,2.9651501336993005
1,500,2,20,1545,52,1617,7.200106866150147,0.006951464995162443,2.9769674651307714
1,500,3,20,1545,73,1638,7.2936147475287205,0.007012311925432502,3.0030251856102823
1,500,5,20,1545,102,1667,7.422744678956274,0.007097730413371028,3.0396056847842865
1,500,10,20,1545,172,1737,7.734437616884851,0.007236862395864296,3.0991890079442017
1,500,20,20,1545,279,1844,8.210882536289963,0.0077895565529294275,3.335880485912627
1,500,30,20,1545,335,1900,8.460236886632826,0.008210544496441097,3.516168729026662
1,500,50,20,1545,376,1941,8.64279989313385,0.008742104114130816,3.743809332660698
1,500,75,20,1545,407,1972,8.780835337073649,0.009083860518165565,3.890166639576513
1,500,100,20,1545,425,1990,8.860984949683855,0.009243885044851241,3.9586972025438483
1,500,150,20,1545,457,2022,9.003473149879776,0.009543727702781946,4.087104932128795
1,500,250,20,1545,503,2068,9.208299937661412,0.009911111296340064,4.244437092472902
1,500,500,20,1545,559,2124,9.457654288004274,0.010312590900605184,4.4163708820615115
1,500,1000,20,1545,620,2185,9.72927241962775,0.010648038821641476,4.560026578791012
1,500,2500,20,1545,673,2238,9.965268501202244,0.010820362253668087,4.633824152536962
1,500,5000,20,1545,722,2287,10.18345355775225,0.010887310606873035,4.662494809653687
1,500,10000,20,1545,767,2332,10.383827589277763,0.01092838175760888,4.680083545205283
1,500,50000,20,1545,816,2381,10.602012645827767,0.010942989572092832,4.686339347181652
1,500,200000,20,1545,823,2388,10.633181939620625,0.010942989572092832,4.686339347181652
1,1000,1,20,1550,20,1590,7.079882447234838,0.006927137266525163,2.966549106309414
1,1000,2,20,1550,52,1622,7.222370647430759,0.006954731711793477,2.9783664377408847
1,1000,3,20,1550,73,1643,7.315878528809333,0.007015578642063536,3.004424158220395
1,1000,5,20,1550,102,1672,7.4450084602368864,0.0071009971300020625,3.0410046573943994
1,1000,10,20,1550,172,1742,7.756701398165465,0.00724012911249533,3.1005879805543146
1,1000,20,20,1550,279,1849,8.233146317570576,0.0077928232695604616,3.33727945852274
1,1000,30,20,1550,335,1905,8.482500667913438,0.00821381121307213,3.517567701636775
1,1000,50,20,1550,376,1946,8.665063674414462,0.00874537083076185,3.7452083052708107
1,1000,75,20,1550,407,1977,8.803099118354261,0.0090871272347966,3.8915656121866253
1,1000,100,20,1550,425,1995,8.883248730964468,0.009247151761482275,3.960096175153961
1,1000,150,20,1550,457,2027,9.025736931160388,0.00954699441941298,4.088503904738908
1,1000,250,20,1550,503,2073,9.230563718942026,0.009914378012971098,4.245836065083015
1,1000,500,20,1550,559,2129,9.479918069284887,0.010315857617236218,4.417769854671624
1,1000,1000,20,1550,620,2190,9.751536200908362,0.01065130553827251,4.561425551401125
1,1000,2500,20,1550,673,2243,9.987532282482857,0.01082362897029912,4.635223125147076
1,1000,5000,20,1550,722,2292,10.205717339032862,0.01089057732350407,4.663893782263799
1,1000,10000,20,1550,767,2337,10.406091370558377,0.010931648474239913,4.681482517815396
1,1000,50000,20,1550,816,2386,10.624276427108379,0.010946256288723866,4.687738319791764
1,1000,200000,20,1550,823,2393,10.655445720901238,0.010946256288723866,4.687738319791764
1,2500,1,20,1553,20,1593,7.093240716003206,0.006930628150351781,2.9680440786042643
1,2500,2,20,1553,52,1625,7.235728916199127,0.006958222595620095,2.9798614100357352
1,2500,3,20,1553,73,1646,7.3292367975777015,0.007019069525890154,3.0059191305152457
1,2500,5,20,1553,102,1675,7.458366729005254,0.00710448801382868,3.04249962968925
1,2500,10,20,1553,172,1745,7.7700596669338315,0.007243619996321948,3.102082952849165
1,2500,20,20,1553,279,1852,8.246504586338945,0.0077963141533870794,3.3387744308175904
1,2500,30,20,1553,335,1908,8.495858936681806,0.008217302096898749,3.5190626739316255
1,2500,50,20,1553,376,1949,8.67842194318283,0.008748861714588468,3.7467032775656612
1,2500,75,20,1553,407,1980,8.816457387122629,0.009090618118623217,3.893060584481476
1,2500,100,20,1553,425,1998,8.896606999732834,0.009250642645308893,3.9615911474488117
1,2500,150,20,1553,457,2030,9.039095199928756,0.009550485303239598,4.089998877033758
1,2500,250,20,1553,503,2076,9.243921987710394,0.009917868896797716,4.247331037377865
1,2500,500,20,1553,559,2132,9.493276338053255,0.010319348501062836,4.419264826966474
1,2500,1000,20,1553,620,2193,9.76489446967673,0.010654796422099128,4.562920523695975
1,2500,2500,20,1553,673,2246,10.000890551251224,0.010827119854125739,4.636718097441926
1,2500,5000,20,1553,722,2295,10.219075607801228,0.010894068207330687,4.66538875455865
1,2500,10000,20,1553,767,2340,10.419449639326743,0.010935139358066531,4.682977490110247
1,2500,50000,20,1553,816,2389,10.637634695876748,0.010949747172550484,4.689233292086615
1,2500,200000,20,1553,823,2396,10.668803989669605,0.010949747172550484,4.689233292086615
1,5000,1,20,1555,20,1595,7.10214622851545,0.006930628150351781,2.9680440786042643
1,5000,2,20,1555,52,1627,7.244634428711372,0.006958222595620095,2.9798614100357352
1,5000,3,20,1555,73,1648,7.338142310089946,0.007019069525890154,3.0059191305152457
1,5000,5,20,1555,102,1677,7.467272241517499,0.00710448801382868,3.04249962968925
1,5000,10,20,1555,172,1747,7.778965179446078,0.007243619996321948,3.102082952849165
1,5000,20,20,1555,279,1854,8.255410098851188,0.0077963141533870794,3.3387744308175904
1,5000,30,20,1555,335,1910,8.50476444919405,0.008217302096898749,3.5190626739316255
1,5000,50,20,1555,376,1951,8.687327455695074,0.008748861714588468,3.7467032775656612
1,5000,75,20,1555,407,1982,8.825362899634873,0.009090618118623217,3.893060584481476
1,5000,100,20,1555,425,2000,8.90551251224508,0.009250642645308893,3.9615911474488117
1,5000,150,20,1555,457,2032,9.048000712441,0.009550485303239598,4.089998877033758
1,5000,250,20,1555,503,2078,9.252827500222638,0.009917868896797716,4.247331037377865
1,5000,500,20,1555,559,2134,9.5021818505655,0.010319348501062836,4.419264826966474
1,5000,1000,20,1555,620,2195,9.773799982188976,0.010654796422099128,4.562920523695975
1,5000,2500,20,1555,673,2248,10.009796063763469,0.010827119854125739,4.636718097441926
1,5000,5000,20,1555,722,2297,10.227981120313475,0.010894068207330687,4.66538875455865
1,5000,10000,20,1555,767,2342,10.42835515183899,0.010935139358066531,4.682977490110247
1,5000,50000,20,1555,816,2391,10.646540208388993,0.010949747172550484,4.689233292086615
1,5000,200000,20,1555,823,2398,10.67770950218185,0.010949747172550484,4.689233292086615
1,10000,1,20,1556,20,1596,7.1065989847715745,0.006930628150351781,2.9680440786042643
1,10000,2,20,1556,52,1628,7.249087184967495,0.006958222595620095,2.9798614100357352
1,10000,3,20,1556,73,1649,7.3425950663460675,0.007019069525890154,3.0059191305152457
1,10000,5,20,1556,102,1678,7.471724997773623,0.00710448801382868,3.04249962968925
1,10000,10,20,1556,172,1748,7.7834179357022,0.007243619996321948,3.102082952849165
1,10000,20,20,1556,279,1855,8.259862855107311,0.0077963141533870794,3.3387744308175904
1,10000,30,20,1556,335,1911,8.509217205450174,0.008217302096898749,3.5190626739316255
1,10000,50,20,1556,376,1952,8.691780211951198,0.008748861714588468,3.7467032775656612
1,10000,75,20,1556,407,1983,8.829815655890997,0.009090618118623217,3.893060584481476
1,10000,100,20,1556,425,2001,8.909965268501201,0.009250642645308893,3.9615911474488117
1,10000,150,20,1556,457,2033,9.052453468697124,0.009550485303239598,4.089998877033758
1,10000,250,20,1556,503,2079,9.25728025647876,0.009917868896797716,4.247331037377865
1,10000,500,20,1556,559,2135,9.506634606821622,0.010319348501062836,4.419264826966474
1,10000,1000,20,1556,620,2196,9.778252738445097,0.010654796422099128,4.562920523695975
1,10000,2500,20,1556,673,2249,10.014248820019592,0.010827119854125739,4.636718097441926
1,10000,5000,20,1556,722,2298,10.232433876569596,0.010894068207330687,4.66538875455865
1,10000,10000,20,1556,767,2343,10.43280790809511,0.010935139358066531,4.682977490110247
1,10000,50000,20,1556,816,2392,10.650992964645116,0.010949747172550484,4.689233292086615
1,10000,200000,20,1556,823,2399,10.682162258437973,0.010949747172550484,4.689233292086615
1,50000,1,20,1557,20,1597,7.111051741027696,0.006930628150351781,2.9680440786042643
1,50000,2,20,1557,52,1629,7.253539941223617,0.006958222595620095,2.9798614100357352
1,50000,3,20,1557,73,1650,7.34704782260219,0.007019069525890154,3.0059191305152457
1,50000,5,20,1557,102,1679,7.476177754029745,0.00710448801382868,3.04249962968925
1,50000,10,20,1557,172,1749,7.7878706919583225,0.007243619996321948,3.102082952849165
1,50000,20,20,1557,279,1856,8.264315611363433,0.0077963141533870794,3.3387744308175904
1,50000,30,20,1557,335,1912,8.513669961706297,0.008217302096898749,3.5190626739316255
